,일자,호수위(EL.m),해수위(EL.m),우량(mm),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s)
1063,2020-01-19,-1.27,2.01,0.0,1.2,-5.2,6.7,0.6
1064,2020-01-18,-1.15,1.31,0.0,-2.3,-8.6,6.1,0.4
1065,2020-01-17,-1.09,0.45,0.0,-2.9,-8.4,5.1,0.4
1066,2020-01-16,-1.09,-0.63,0.0,-3.3,-9.0,4.5,0.5
1067,2020-01-15,-1.5,-1.58,0.0,-3.8,-10.0,3.7,0.7
1068,2020-01-14,-2.25,-2.6,0.0,-2.6,-8.5,4.0,0.4
1069,2020-01-13,-2.81,-3.18,0.0,-2.2,-6.8,2.1,0.9
1070,2020-01-12,-3.09,-3.3,0.0,-0.2,-5.9,3.6,0.9
1071,2020-01-11,-2.72,-2.73,0.0,-0.6,-6.3,5.9,0.5
1072,2020-01-10,-2.43,-1.57,0.0,-2.0,-6.5,5.0,0.4
1073,2020-01-09,-2.32,-0.73,0.0,-0.6,-5.3,3.8,1.0
1074,2020-01-08,-1.58,1.11,3.5,3.0,-0.1,10.9,1.7
1075,2020-01-07,-1.49,1.34,36.0,7.7,4.9,11.7,1.2
1076,2020-01-06,-1.22,1.58,3.5,3.1,-3.5,5.8,1.2
1077,2020-01-05,-1.2,1.35,0.0,-1.5,-8.7,7.8,0.4
1078,2020-01-04,-1.1,1.22,0.0,-1.2,-7.4,8.2,0.4
1079,2020-01-03,-1.05,0.77,0.0,-1.5,-6.5,5.6,0.5
1080,2020-01-02,-1.01,0.1,0.0,0.4,-2.9,3.4,0.2
1081,2020-01-01,-1.04,-0.5,0.0,-2.0,-7.1,1.1,0.6
1082,2019-12-31,-1.24,-1.14,0.0,-6.7,-9.8,-3.1,1.8
1083,2019-12-30,-1.77,-1.98,0.5,2.6,-4.2,7.1,1.3
1084,2019-12-29,-2.26,-2.54,1.0,2.3,-4.4,6.5,0.6
1085,2019-12-28,-2.85,-3.09,0.0,-1.5,-7.6,7.4,0.4
1086,2019-12-27,-3.29,-3.48,0.0,-2.1,-7.4,4.3,0.8
1087,2019-12-26,-2.82,-2.45,1.0,1.9,-1.3,4.9,1.2
1088,2019-12-25,-2.67,-1.11,0.0,-0.2,-6.5,7.5,0.3
1089,2019-12-24,-2.7,-0.06,0.0,-1.1,-6.2,7.5,0.4
1090,2019-12-23,-2.11,1.81,4.0,2.1,-3.7,5.6,0.7
1091,2019-12-22,-1.9,2.29,0.5,2.5,-2.5,9.2,0.3
1092,2019-12-21,-1.57,2.51,4.0,-2.0,-8.7,3.7,0.3
1093,2019-12-20,-1.55,1.92,0.0,-1.4,-7.5,4.3,0.7
1094,2019-12-19,-1.13,0.98,0.0,-0.6,-5.4,5.0,0.9
1095,2019-12-18,-1.03,-0.32,0.0,1.2,-1.7,5.0,0.9
1096,2019-12-17,-1.05,-1.01,8.0,7.3,3.0,10.2,0.8
1097,2019-12-16,-1.88,-2.11,0.0,6.3,-2.6,15.0,0.4
1098,2019-12-15,-2.73,-3.08,0.0,2.3,-5.3,12.5,0.4
1099,2019-12-14,-2.81,-2.97,0.0,2.1,-3.1,7.0,1.2
1100,2019-12-13,-2.79,-3.16,5.0,0.6,-7.7,6.6,0.6
1101,2019-12-12,-2.9,3.71,0.0,-0.9,-6.6,5.0,0.9
1102,2019-12-11,-2.51,-1.18,0.0,5.4,0.5,10.6,1.3
1103,2019-12-10,-2.24,-0.05,3.0,5.6,0.7,12.4,0.3
1104,2019-12-09,-2.15,0.69,0.0,3.0,-5.6,8.8,0.8
1105,2019-12-08,-1.92,1.27,0.0,-2.9,-9.0,6.5,0.3
1106,2019-12-07,-1.65,1.8,0.0,-2.3,-9.8,4.2,0.6
1107,2019-12-06,-1.18,1.26,0.0,-6.2,-12.5,0.1,0.7
1108,2019-12-05,-0.98,1.22,0.0,-2.9,-8.4,1.9,1.6
1109,2019-12-04,-0.95,0.95,1.0,1.7,-4.1,8.8,0.5
1110,2019-12-03,-0.97,-0.03,3.0,-0.5,-7.3,2.9,0.4
1111,2019-12-02,-0.97,-0.62,0.0,1.1,-3.2,5.4,1.7
1112,2019-12-01,-1.16,-1.55,3.5,4.9,3.0,7.0,0.5
1113,2019-11-30,-1.69,-2.64,0.0,2.6,-5.6,10.8,0.3
1114,2019-11-29,-2.3,-3.33,0.0,0.7,-6.3,9.1,0.8
1115,2019-11-28,-3.15,-3.97,0.0,2.9,-2.5,10.8,0.8
1116,2019-11-27,-3.03,-3.16,0.0,3.8,-0.9,8.0,1.4
1117,2019-11-26,-3.32,-2.19,0.0,4.9,-2.8,14.0,0.6
1118,2019-11-25,-3.17,-1.33,0.0,1.3,-2.4,5.6,1.1
1119,2019-11-24,-2.64,1.08,4.0,9.2,3.8,18.3,1.1
1120,2019-11-23,-2.25,2.15,0.0,10.2,2.4,17.7,0.5
1121,2019-11-22,-1.73,2.56,0.0,7.0,-1.3,18.0,0.5
1122,2019-11-21,-1.37,2.05,0.0,3.1,-5.7,10.7,0.4
1123,2019-11-20,-1.09,0.86,0.0,-0.1,-6.0,7.1,0.8
1124,2019-11-19,-1.01,0.12,0.0,1.6,-4.1,7.1,1.2
1125,2019-11-18,-0.99,-0.49,8.5,5.7,1.0,13.7,2.1
1126,2019-11-17,-1.32,-1.94,38.5,8.9,1.8,13.4,0.9
1127,2019-11-16,-1.77,-2.75,0.0,6.3,1.2,14.3,0.4
1128,2019-11-15,-2.17,-3.03,10.0,6.9,-3.3,11.1,0.9
1129,2019-11-14,-2.83,-3.7,0.0,1.0,-3.5,6.6,1.3
1130,2019-11-13,-2.81,-2.91,5.5,6.7,2.5,12.1,0.9
1131,2019-11-12,-3.0,-2.41,0.0,7.0,0.8,16.1,0.3
1132,2019-11-11,-2.51,-1.14,7.5,11.5,4.6,17.2,1.1
1133,2019-11-10,-2.45,-0.08,13.5,8.9,1.0,16.5,0.8
1134,2019-11-09,-2.23,0.53,0.0,5.7,-2.5,17.1,0.5
1135,2019-11-08,-1.74,1.13,0.0,3.9,-4.0,13.1,0.5
1136,2019-11-07,-1.28,1.75,0.0,7.1,0.2,14.9,0.8
1137,2019-11-06,-1.16,1.64,0.0,8.5,1.2,17.4,0.5
1138,2019-11-05,-0.95,1.4,0.0,8.9,3.3,18.0,0.4
1139,2019-11-04,-0.98,0.64,0.0,10.9,4.8,20.1,0.5
1140,2019-11-03,-0.95,-0.18,0.0,11.8,4.7,20.6,0.4
1141,2019-11-02,-1.02,-1.25,0.0,10.8,3.3,18.9,0.3
1142,2019-11-01,-1.48,-2.38,0.0,12.3,4.9,20.5,0.6
1143,2019-10-31,-2.32,-3.49,0.0,12.9,4.2,20.7,0.7
1144,2019-10-29,-3.29,-3.77,0.0,12.1,6.3,19.1,0.7
1145,2019-10-28,-3.51,-2.8,1.5,11.5,2.4,18.0,0.9
1146,2019-10-27,-3.43,-1.31,0.0,8.0,0.2,17.6,0.4
1147,2019-10-26,-2.92,0.48,0.0,9.3,3.4,14.7,1.2
1148,2019-10-25,-2.21,1.95,0.0,15.4,8.2,22.3,0.8
1149,2019-10-24,-1.76,2.56,0.0,16.6,9.3,24.1,0.8
1150,2019-10-23,-1.25,2.27,0.0,14.5,9.4,20.3,0.6
1151,2019-10-22,-1.0,1.59,0.0,14.3,8.1,23.7,0.5
1152,2019-10-21,-0.94,0.47,0.0,13.8,6.3,23.4,0.5
1153,2019-10-20,-0.98,-0.75,0.0,13.1,7.6,22.4,0.4
1154,2019-10-19,-1.17,-1.63,0.0,14.3,7.3,23.1,0.5
1155,2019-10-18,-1.67,-2.68,0.0,14.7,7.7,23.4,0.7
1156,2019-10-17,-2.19,-3.5,0.0,12.4,7.2,21.3,0.5
1157,2019-10-16,-2.64,-3.64,0.0,12.6,5.2,20.5,0.4
1158,2019-10-15,-3.25,-3.99,0.0,11.5,3.9,21.4,0.6
1159,2019-10-14,-2.91,-3.17,0.0,13.1,7.2,20.0,0.9
1160,2019-10-13,-3.01,-2.35,0.0,14.0,7.1,23.2,0.6
1161,2019-10-12,-2.8,-1.34,0.0,17.7,10.6,24.0,2.1
1162,2019-10-11,-2.45,-0.04,0.0,17.3,9.6,25.0,0.7
1163,2019-10-10,-2.04,0.95,0.0,13.6,6.7,21.0,0.4
1164,2019-10-09,-1.68,1.48,0.0,11.0,3.9,20.3,0.6
1165,2019-10-08,-1.24,1.68,0.0,13.9,7.4,20.9,1.2
1166,2019-10-07,-0.92,1.94,16.5,14.9,,,
1167,2019-10-06,-1.01,1.08,0.0,16.9,11.0,22.7,1.2
1168,2019-10-05,-0.94,0.5,0.0,18.2,12.3,22.5,0.8
1169,2019-10-04,-0.97,-0.73,0.0,20.4,15.0,27.2,0.7
1170,2019-10-03,-1.44,-2.46,6.5,21.8,16.7,28.6,1.1
1171,2019-10-01,-3.01,-4.53,0.0,20.5,13.3,27.2,0.5
1172,2019-09-30,-3.61,-4.63,0.0,19.0,12.5,28.2,0.5
1173,2019-09-29,-3.75,-3.77,0.0,19.0,12.7,27.6,0.6
1174,2019-09-28,-3.53,-1.82,0.0,21.0,15.5,28.3,0.5
1175,2019-09-27,-3.05,0.1,0.0,20.3,14.8,27.3,0.4
1176,2019-09-26,-2.36,1.63,0.0,20.0,14.4,26.9,0.5
1177,2019-09-25,-1.83,2.21,0.0,17.7,10.4,25.8,0.4
1178,2019-09-24,-1.12,1.94,0.0,15.9,9.8,25.2,0.4
1179,2019-09-23,-1.05,1.34,0.0,18.0,11.6,24.9,0.9
1180,2019-09-22,-0.99,0.6,3.5,17.2,15.0,19.2,1.5
1181,2019-09-21,-1.0,-0.34,0.0,17.8,15.1,21.9,0.7
1182,2019-09-20,-1.05,-1.42,0.0,18.4,12.7,23.9,0.7
1183,2019-09-19,-1.6,-2.61,0.0,17.8,8.3,26.2,0.9
1184,2019-09-18,-1.9,-3.0,0.0,20.1,12.1,26.5,1.3
1185,2019-09-17,-2.41,-3.77,0.0,20.4,11.4,29.1,0.7
1186,2019-09-16,-2.83,-3.96,0.0,21.5,15.0,29.5,0.7
1187,2019-09-15,-3.19,-3.74,0.0,22.8,18.0,28.9,0.5
1188,2019-09-14,-2.99,-2.83,0.0,21.2,17.8,24.6,0.5
1189,2019-09-13,-2.93,-1.86,0.0,20.6,,,
1190,2019-09-12,-2.72,-0.78,7.5,,17.5,22.6,1.3
1191,2019-09-11,-1.93,0.62,1.0,23.9,21.1,27.8,1.3
1192,2019-09-10,-1.14,1.51,97.0,23.9,22.2,28.6,0.7
1193,2019-09-09,-1.14,2.05,0.5,23.4,21.2,26.6,0.5
1194,2019-09-08,-1.14,2.28,0.0,23.7,21.4,27.6,0.7
1195,2019-09-07,-1.17,1.95,3.0,25.4,22.8,30.4,3.3
1196,2019-09-06,-1.1,0.84,8.5,24.7,20.9,28.8,0.7
1197,2019-09-05,-1.03,-0.36,25.0,23.0,21.1,27.4,0.7
1198,2019-09-04,-1.55,-1.75,28.5,22.6,21.3,26.5,1.0
1199,2019-09-03,-2.31,-3.24,0.0,22.9,19.4,26.7,0.8
1200,2019-09-02,-3.73,-4.39,0.0,22.6,16.9,28.8,0.5
1201,2019-09-01,-4.29,-4.75,0.0,21.3,15.0,27.8,0.4
1202,2019-08-31,-3.87,-3.94,0.0,21.4,15.0,28.0,0.7
1203,2019-08-30,-3.41,-1.96,0.0,21.6,16.3,27.2,1.0
1204,2019-08-29,-3.0,-0.26,7.5,21.8,18.4,27.3,0.8
1205,2019-08-28,-2.56,1.2,0.0,24.3,19.9,29.4,0.7
1206,2019-08-27,-1.99,2.17,2.5,24.1,20.7,28.8,0.6
1207,2019-08-26,-1.49,2.33,0.0,23.9,17.5,30.9,0.6
1208,2019-08-25,-1.1,1.96,0.0,22.6,16.4,29.0,0.6
1209,2019-08-24,-1.04,1.27,0.0,21.4,17.4,27.3,0.5
1210,2019-08-23,-1.07,0.24,0.0,24.5,20.2,29.5,0.8
1211,2019-08-22,-1.07,-0.75,0.0,25.3,22.1,29.9,0.7
1212,2019-08-21,-1.47,-1.56,0.0,25.4,20.5,31.5,0.6
1213,2019-08-20,-2.19,-2.58,0.0,25.1,18.8,31.9,0.6
1214,2019-08-19,-2.75,-3.17,0.0,23.7,17.5,31.1,0.6
1215,2019-08-18,-3.08,-3.44,0.0,23.4,18.1,29.8,0.6
1216,2019-08-17,-3.29,-3.45,5.0,24.0,18.5,28.0,0.8
1217,2019-08-16,-3.31,-3.33,0.5,25.3,21.6,29.7,0.9
1218,2019-08-15,-3.03,-2.38,4.0,24.8,22.8,26.9,0.9
1219,2019-08-14,-2.76,-1.15,4.5,27.8,23.3,34.8,0.7
1220,2019-08-13,-2.43,0.24,1.5,27.8,23.9,34.7,0.7
1221,2019-08-12,-2.06,1.53,57.0,26.3,24.2,30.3,1.0
1222,2019-08-11,-1.97,2.36,15.0,29.5,24.5,35.2,2.2
1223,2019-08-10,-1.61,2.64,0.0,29.1,22.4,35.9,0.9
1224,2019-08-09,-1.34,2.28,0.0,27.6,22.3,33.5,0.7
1225,2019-08-08,-1.3,1.52,0.0,27.8,22.8,33.1,0.7
1226,2019-08-07,-1.11,0.22,0.0,26.6,23.3,32.7,0.6
1227,2019-08-06,-1.13,-1.35,0.0,29.8,23.9,35.8,0.9
1228,2019-08-05,-2.11,-2.87,0.0,28.2,22.4,35.7,0.7
1229,2019-08-04,-3.06,-3.99,0.0,27.6,22.7,33.4,0.7
1230,2019-08-03,-3.74,-4.45,0.0,28.2,22.3,35.0,0.7
1231,2019-08-02,-3.78,-4.01,0.0,27.6,23.0,33.7,0.8
1232,2019-08-01,-3.4,-2.37,20.0,26.5,24.0,31.4,0.8
1233,2019-07-31,-3.01,-0.69,71.5,26.0,23.6,28.6,1.3
1234,2019-07-30,-2.62,0.82,0.0,27.8,25.3,31.6,1.6
1235,2019-07-29,-2.2,1.82,0.0,26.9,23.3,31.3,1.2
1236,2019-07-28,-1.84,2.2,20.5,25.2,24.4,27.0,0.9
1237,2019-07-27,-1.35,2.16,1.5,27.2,24.1,32.8,0.7
1238,2019-07-26,-1.13,1.68,60.0,25.2,24.2,28.3,1.1
1239,2019-07-25,-1.08,0.85,27.0,25.5,24.6,27.0,0.6
1240,2019-07-24,-1.03,-0.01,2.0,25.3,24.0,27.1,0.5
1241,2019-07-23,-1.11,-1.04,0.0,27.1,21.4,33.4,0.9
1242,2019-07-22,-1.66,-1.85,0.0,25.5,21.3,31.4,1.0
1243,2019-07-21,-2.23,-2.54,8.5,24.4,23.6,27.2,1.0
1244,2019-07-20,-2.83,-3.19,1.0,27.7,24.6,30.9,2.5
1245,2019-07-19,-3.36,-3.61,0.5,26.9,18.6,34.1,1.1
1246,2019-07-18,-3.41,-3.5,8.0,25.5,19.9,32.8,0.8
1247,2019-07-17,-3.19,-2.8,0.0,24.2,18.7,29.5,0.6
1248,2019-07-16,-3.01,-1.56,0.0,23.3,19.3,28.8,0.7
1249,2019-07-15,-2.85,-0.23,0.0,23.3,19.6,26.8,0.7
1250,2019-07-14,-2.6,1.07,0.0,23.5,19.1,30.3,0.8
1251,2019-07-13,-2.33,2.0,9.0,22.4,18.4,28.1,0.8
1252,2019-07-12,-1.89,2.44,0.0,22.3,17.8,28.0,0.9
1253,2019-07-11,-1.38,2.47,0.5,21.2,18.0,24.6,1.3
1254,2019-07-10,-1.12,1.66,4.5,22.0,18.8,27.1,1.7
1255,2019-07-09,-1.06,0.41,0.0,23.9,15.3,31.1,1.3
1256,2019-07-08,-1.07,-1.06,0.0,24.3,19.2,30.5,1.6
1257,2019-07-07,-1.98,-2.36,0.0,26.1,18.3,32.5,1.6
1258,2019-07-06,-3.11,-3.68,0.0,27.0,15.8,35.2,0.9
1259,2019-07-05,-3.79,-4.18,0.0,23.8,15.1,31.7,1.0
1260,2019-07-04,-3.76,-3.84,0.0,22.6,15.0,30.3,0.9
1261,2019-07-03,-3.47,-2.88,0.0,21.6,16.4,27.7,0.9
1262,2019-07-02,-3.12,-1.37,0.0,23.0,17.8,28.8,1.0
1263,2019-07-01,-2.75,-0.02,0.0,21.9,16.8,28.4,0.9
1264,2019-06-30,-2.4,1.14,0.0,22.1,17.5,26.9,0.9
1265,2019-06-29,-2.0,1.82,2.5,21.8,18.4,26.5,0.7
1266,2019-06-28,-1.71,1.96,0.0,22.2,18.9,29.5,0.6
1267,2019-06-27,-1.23,1.8,0.0,23.6,19.5,28.8,0.7
1268,2019-06-26,-1.07,1.2,0.0,22.4,14.8,27.9,0.7
1269,2019-06-25,-1.07,0.36,0.0,22.1,13.3,30.8,0.8
1270,2019-06-24,-1.07,-0.52,0.0,22.1,15.6,29.7,0.8
1271,2019-06-23,-1.31,-1.41,0.0,21.9,13.1,29.5,0.9
1272,2019-06-22,-2.01,-2.38,0.0,21.6,14.3,29.3,0.9
1273,2019-06-21,-2.7,-3.09,0.0,20.7,16.6,25.8,0.9
1274,2019-06-20,-3.31,-3.69,0.0,21.3,16.8,26.6,1.1
1275,2019-06-19,-3.48,-3.7,0.5,20.7,16.9,26.5,0.7
1276,2019-06-18,-3.32,0.28,0.5,20.1,15.0,25.0,0.8
1277,2019-06-17,-3.38,-2.38,0.0,19.6,13.9,24.9,1.0
1278,2019-06-16,-3.19,-1.11,0.0,19.1,11.8,26.9,0.8
1279,2019-06-15,-2.85,0.4,0.0,19.3,13.8,25.8,1.0
1280,2019-06-14,-2.59,1.43,0.0,19.6,14.5,26.8,1.0
1281,2019-06-13,-2.03,2.17,0.0,19.9,12.0,27.3,0.8
1282,2019-06-12,-1.54,2.28,0.0,18.3,11.7,24.9,0.8
1283,2019-06-11,-1.11,1.56,0.0,18.3,12.6,25.2,0.9
1284,2019-06-10,-1.07,0.4,1.0,17.9,14.0,23.1,1.0
1285,2019-06-09,-1.06,0.5,2.0,19.8,15.3,25.1,0.9
1286,2019-06-08,-2.07,-2.41,0.0,19.3,12.3,26.7,0.7
1287,2019-06-07,-3.0,-3.5,46.5,19.1,15.5,24.8,1.5
1288,2019-06-06,-3.66,-4.13,9.0,20.1,15.8,24.7,0.9
1289,2019-06-05,-3.91,-4.17,0.0,20.0,16.2,26.1,1.1
1290,2019-06-04,-3.44,0.27,0.0,19.8,11.5,27.9,0.9
1291,2019-06-03,-3.37,-2.4,0.0,20.2,10.5,28.5,0.8
1292,2019-06-02,-3.1,-1.19,0.0,18.0,9.0,26.9,0.7
1293,2019-06-01,-2.74,-0.06,0.0,16.1,9.6,23.6,0.9
1294,2019-05-31,-2.19,0.69,0.0,17.6,12.0,23.4,1.1
1295,2019-05-30,-1.79,1.31,0.0,17.8,8.1,25.3,1.1
1296,2019-05-29,-1.36,1.63,0.0,17.0,8.2,26.2,0.9
1297,2019-05-28,-1.12,0.98,0.0,16.3,7.5,23.2,1.0
1298,2019-05-27,-1.12,0.7,8.5,16.5,14.4,21.8,1.6
1299,2019-05-26,-1.08,-0.23,0.0,21.3,13.1,30.1,0.8
1300,2019-05-25,-1.13,-1.11,0.0,20.1,12.4,28.4,0.7
1301,2019-05-24,-1.74,-1.96,0.0,20.7,11.2,31.9,0.9
1302,2019-05-23,-2.47,-2.87,0.0,18.4,8.8,28.6,0.7
1303,2019-05-22,-3.24,-3.68,0.0,16.9,7.0,26.7,1.1
1304,2019-05-21,-3.87,-4.31,0.0,15.1,6.6,23.8,1.2
1305,2019-05-20,-3.89,-4.08,5.0,14.9,8.1,19.3,1.2
1306,2019-05-19,-3.48,-3.21,5.5,18.8,17.1,20.7,1.3
1307,2019-05-18,-3.34,-1.91,1.5,20.4,14.3,25.3,1.6
1308,2019-05-17,-3.1,-0.48,0.0,19.5,12.6,27.3,0.7
1309,2019-05-16,-2.71,0.82,0.0,20.1,12.0,29.1,0.8
1310,2019-05-15,-2.17,1.61,0.0,17.8,10.5,26.6,0.8
1311,2019-05-14,-1.42,1.82,0.0,16.7,8.6,25.8,0.8
1312,2019-05-13,-1.04,1.33,0.0,15.7,8.8,23.2,0.7
1313,2019-05-12,-1.0,0.05,0.0,16.2,6.6,26.3,0.8
1314,2019-05-11,-0.99,-1.08,0.0,14.9,6.9,24.3,0.9
1315,2019-05-10,-0.99,-1.43,0.0,13.6,4.5,23.7,0.9
1316,2019-05-09,-0.99,-1.43,0.0,13.7,6.7,21.7,0.9
1317,2019-05-08,-2.54,-3.81,0.0,12.8,3.1,21.5,1.0
1318,2019-05-07,-3.11,-4.27,0.0,12.0,2.6,21.8,0.8
1319,2019-05-06,-3.34,-4.02,0.0,12.8,6.3,19.1,1.9
1320,2019-05-05,-3.29,-3.41,0.0,15.7,7.2,25.2,0.8
1321,2019-05-04,-3.14,-2.36,0.0,14.8,6.2,24.8,0.7
1322,2019-05-03,-2.81,-1.35,0.0,14.0,4.0,24.6,0.8
1323,2019-05-02,-2.47,-0.47,0.0,13.6,4.5,24.0,0.9
1324,2019-05-01,-1.87,0.47,0.0,12.3,6.6,19.6,0.9
1325,2019-04-30,-1.47,0.87,0.0,12.9,4.4,21.1,0.8
1326,2019-04-29,-1.04,0.9,0.5,10.6,5.1,15.7,0.4
1327,2019-04-28,-0.95,0.62,0.0,11.3,5.8,18.0,0.6
1328,2019-04-27,-0.99,-0.12,0.0,9.7,0.8,16.7,1.0
1329,2019-04-26,-0.99,-0.67,2.0,8.0,5.4,10.0,0.8
1330,2019-04-25,-1.2,-1.7,2.0,12.6,8.2,17.4,1.0
1331,2019-04-24,-1.55,-2.59,6.5,16.4,11.1,22.7,0.8
1332,2019-04-23,-2.14,-3.5,1.0,16.9,10.2,24.8,0.7
1333,2019-04-22,-2.81,-4.28,0.0,16.0,6.0,26.9,0.9
1334,2019-04-21,-3.36,-4.53,0.5,13.0,8.8,20.1,0.8
1335,2019-04-20,-3.65,-4.19,0.0,13.6,7.6,19.5,0.9
1336,2019-04-19,-3.57,-3.14,0.0,13.5,6.9,19.5,1.0
1337,2019-04-18,-3.17,-1.49,0.0,11.2,5.2,18.0,0.8
1338,2019-04-17,-2.63,0.03,0.0,12.2,3.4,21.2,0.8
1339,2019-04-16,-2.04,1.03,0.0,11.6,0.5,22.9,0.6
1340,2019-04-15,-1.41,1.12,0.0,8.7,-1.0,18.4,0.8
1341,2019-04-14,-1.02,0.91,0.5,8.0,2.1,13.9,0.9
1342,2019-04-13,-0.99,0.01,0.0,9.1,0.5,17.9,0.7
1343,2019-04-12,-1.02,-0.88,0.0,8.2,0.7,17.2,0.7
1344,2019-04-11,-1.19,-1.44,0.0,7.6,0.3,15.4,0.7
1345,2019-04-10,-1.54,-2.53,2.5,6.8,3.0,10.5,1.1
1346,2019-04-09,-2.19,-3.37,13.0,8.6,4.1,14.4,2.2
1347,2019-04-08,-2.53,-3.77,0.0,9.0,0.7,16.4,0.9
1348,2019-04-07,-2.82,-3.84,0.0,11.4,2.0,20.2,1.0
1349,2019-04-06,-3.1,-3.79,0.0,8.7,-0.1,14.1,0.7
1350,2019-04-05,-2.97,-3.17,0.0,9.4,1.3,16.6,1.1
1351,2019-04-04,-2.89,-2.47,0.0,7.3,-2.6,16.4,1.2
1352,2019-04-03,-2.56,-1.46,0.0,5.5,-2.7,14.0,0.9
1353,2019-04-02,-2.07,-0.46,0.0,5.0,-4.0,12.4,0.8
1354,2019-04-01,-1.64,0.05,0.0,4.8,-3.3,11.0,1.2
1355,2019-03-31,-1.06,0.3,0.0,5.3,3.6,9.8,2.1
1356,2019-03-30,-0.99,0.81,1.5,5.5,3.5,9.3,1.4
1357,2019-03-29,-1.02,0.47,0.0,8.7,4.3,13.4,1.2
1358,2019-03-28,-0.98,-0.32,0.0,8.0,2.7,13.4,1.1
1359,2019-03-27,-0.97,-0.95,0.0,10.0,1.8,16.8,1.6
1360,2019-03-26,-1.27,-1.79,0.0,8.7,1.0,16.2,0.7
1361,2019-03-25,-1.71,-2.85,0.0,6.1,-2.3,13.8,1.2
1362,2019-03-24,-2.43,-3.87,0.0,3.0,-4.6,10.1,0.9
1363,2019-03-23,-3.0,-4.37,0.0,3.0,-4.6,9.7,1.6
1364,2019-03-22,-3.6,-4.57,0.0,4.1,-0.2,9.0,1.5
1365,2019-03-21,-2.96,-3.18,1.0,7.1,2.6,11.2,1.7
1366,2019-03-20,-3.04,-2.05,19.5,8.4,0.9,15.6,0.9
1367,2019-03-19,-2.51,-0.46,0.0,6.6,-2.4,16.8,0.6
1368,2019-03-18,-1.89,0.66,0.0,4.4,-4.4,13.6,0.6
1369,2019-03-17,-1.15,1.34,0.0,3.8,-2.9,12.3,0.7
1370,2019-03-16,-1.0,0.64,0.0,4.0,-2.3,10.0,0.9
1371,2019-03-15,-1.02,0.49,2.0,5.0,-1.7,12.4,0.8
1372,2019-03-14,-0.98,-0.35,0.0,4.1,-6.3,10.2,0.8
1373,2019-03-13,-1.04,-1.2,0.0,3.7,-1.9,8.8,1.4
1374,2019-03-12,-1.32,-2.05,0.0,3.8,-0.1,8.3,1.3
1375,2019-03-11,-1.5,-2.43,4.5,3.8,-2.7,9.4,0.6
1376,2019-03-10,-2.0,-3.21,0.0,8.5,0.0,16.4,0.8
1377,2019-03-09,-2.46,-3.56,0.0,4.5,-5.8,14.5,0.5
1378,2019-03-08,-2.72,-3.68,0.0,2.6,-5.7,12.7,0.6
1379,2019-03-07,-2.83,-3.45,0.0,4.1,-2.1,12.9,0.8
1380,2019-03-06,-2.74,-2.91,0.0,5.5,-0.1,11.0,0.8
1381,2019-03-05,-2.48,-2.02,0.0,4.7,-2.7,13.2,0.5
1382,2019-03-04,-2.13,-1.09,0.0,5.7,-0.3,14.2,0.7
1383,2019-03-03,-1.64,-0.1,0.0,5.6,-3.7,15.4,0.7
1384,2019-03-02,-0.96,0.45,0.0,3.7,-5.1,14.5,0.5
1385,2019-03-01,-0.97,0.92,0.0,2.6,-5.0,12.7,0.6
1386,2019-02-28,-1.02,0.96,0.0,2.8,-4.3,12.5,0.6
1387,2019-02-27,-1.04,0.63,0.0,4.5,-0.6,12.5,0.6
1388,2019-02-26,-1.04,-0.06,0.0,2.2,-6.9,10.2,0.7
1389,2019-02-25,-1.03,-1.01,0.0,2.2,-3.6,8.8,0.8
1390,2019-02-24,-1.47,-1.94,0.0,2.8,-5.5,12.4,0.6
1391,2019-02-23,-2.0,-3.17,0.0,2.9,-4.3,14.3,0.6
1392,2019-02-22,-2.55,-3.84,0.0,0.4,-6.2,9.4,0.7
1393,2019-02-21,-3.09,-4.21,0.0,-0.5,-6.8,8.2,0.6
1394,2019-02-20,-3.28,-3.78,0.0,0.9,-4.2,6.4,0.7
1395,2019-02-19,-2.96,-2.33,5.0,0.6,-2.4,3.3,0.5
1396,2019-02-18,-2.47,-0.74,0.0,-1.2,-9.5,5.6,0.6
1397,2019-02-17,-2.13,0.32,0.0,-3.5,-10.9,4.2,0.6
1398,2019-02-16,-1.4,0.96,0.0,-1.8,-5.0,1.9,1.3
1399,2019-02-15,-1.22,1.33,1.0,-0.5,-2.3,1.3,0.8
1400,2019-02-14,-1.01,0.84,0.0,-2.2,-9.0,5.1,0.7
1401,2019-02-13,-1.0,0.35,0.0,-2.5,-9.4,2.7,1.0
1402,2019-02-12,-0.96,-0.44,0.0,-1.1,-8.4,4.7,0.7
1403,2019-02-11,-1.0,-1.13,0.0,-4.0,-10.3,2.5,0.9
1404,2019-02-10,-1.33,-1.84,0.0,-4.5,-10.9,-1.3,0.9
1405,2019-02-09,-1.43,-2.21,0.0,-4.1,-7.6,-0.5,1.5
1406,2019-02-08,-2.05,-3.12,0.0,-5.3,-9.9,0.0,1.1
1407,2019-02-07,-2.05,-3.03,0.0,-1.4,-7.5,4.9,2.5
1408,2019-02-06,-2.29,-3.04,0.0,3.6,-4.9,10.6,0.4
1409,2019-02-05,-2.48,-2.8,0.0,0.1,-7.5,10.1,0.5
1410,2019-02-04,-2.55,-2.64,0.0,-1.3,-5.8,4.0,0.8
